ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
34204	34204	0.00145584900692028	0.000402713734125908	4.67294684627905	KCTD20	potassium channel tetramerisation domain containing 20	-0.0307261253214286	GO:0005249(voltage-gated potassium channel activity)|GO:0006813(potassium ion transport)|GO:0008076(voltage-gated potassium channel complex)|GO:0016020(membrane)|GO:0042802(identical protein binding)
14583	14583	0.001456529383447	0.000402967552241806	4.67262091429614			-0.035438998	
1499	1499	0.00145781060544906	0.000403354854547294	4.67212397385721			-0.10884537847619	
19414	19414	0.0014586239710888	0.000403612755024571	4.67179333468049	TMEM173	transmembrane protein 173	-0.0347165870551184	GO:0005739(mitochondrion)|GO:0005741(mitochondrial outer membrane)|GO:0005783(endoplasmic reticulum)|GO:0005789(endoplasmic reticulum membrane)|GO:0005886(plasma membrane)|GO:0006915(apoptosis)|GO:0016021(integral to membrane)|GO:0045087(innate immune response)
23591	23591	0.00145877566330716	0.000403687586985421	4.671697437062			-0.0297312258615128	
44733	44733	0.00146161917994692	0.000404639082386819	4.67047965839456	MTHFD1L	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like	-0.170404044392857	GO:0000166(nucleotide binding)|GO:0003824(catalytic activity)|GO:0004329(formate-tetrahydrofolate ligase activity)|GO:0005488(binding)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005739(mitochondrion)|GO:0006730(one-carbon compound metabolic process)|GO:0008152(metabolic process)|GO:0009396(folic acid and derivative biosynthetic process)|GO:0016874(ligase activity)
23615	23615	0.00146294710803685	0.000405039661508413	4.66996784202978	HAPLN4	hyaluronan and proteoglycan link protein 4	-0.107324006452381	GO:0005488(binding)|GO:0005540(hyaluronic acid binding)|GO:0005576(extracellular region)|GO:0005578(proteinaceous extracellular matrix)|GO:0007155(cell adhesion)
35901	35901	0.00146347433893238	0.00040521859694339	4.66973938356448	GPX3	glutathione peroxidase 3 (plasma)	-0.0282538395952381	GO:0004602(glutathione peroxidase activity)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0005625(soluble fraction)|GO:0006749(glutathione metabolic process)|GO:0006979(response to oxidative stress)|GO:0006982(response to lipid hydroperoxide)|GO:0008134(transcription factor binding)|GO:0008430(selenium binding)|GO:0016491(oxidoreductase activity)|GO:0042744(hydrogen peroxide catabolic process)|GO:0043295(glutathione binding)|GO:0051289(protein homotetramerization)|GO:0055114(oxidation reduction)
3640	3640	0.00146350374832142	0.000405259704076031	4.66968691386703	CLRN1	clarin 1	-0.170760819154762	GO:0007605(sensory perception of sound)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0045494(photoreceptor cell maintenance)|GO:0050896(response to stimulus)|GO:0050957(equilibrioception)
12795	12795	0.00146394705918267	0.000405415435562109	4.66948818501654	MAGEC1	melanoma antigen family C, 1	-0.141230818369048	GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)
16088	16088	0.00146557371623381	0.000405898921431875	4.66887170160562	IL22RA2	interleukin 22 receptor, alpha 2	-0.0359232143452381	GO:0004872(receptor activity)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0042018(interleukin-22 receptor activity)|GO:0042516(regulation of tyrosine phosphorylation of Stat3 protein)
34712	34712	0.00146758957377102	0.000406523336672208	4.66807662224388			-0.0543924505595238	
22458	22458	0.0014700718356937	0.000407277148884667	4.66711842675298	PGF	placental growth factor	-0.038618603047619	GO:0001525(angiogenesis)|GO:0005576(extracellular region)|GO:0007165(signal transduction)|GO:0007267(cell-cell signaling)|GO:0007275(multicellular organismal development)|GO:0008083(growth factor activity)|GO:0008201(heparin binding)|GO:0008284(positive regulation of cell proliferation)|GO:0016020(membrane)|GO:0030154(cell differentiation)
39757	39757	0.0014703831341871	0.000407396511783127	4.6669668655066	PIPOX	pipecolic acid oxidase	-0.125881938095238	GO:0005777(peroxisome)|GO:0008115(sarcosine oxidase activity)|GO:0016491(oxidoreductase activity)|GO:0046653(tetrahydrofolate metabolic process)|GO:0050031(L-pipecolate oxidase activity)|GO:0055114(oxidation reduction)
24831	24831	0.00147294809210462	0.000408168481563952	4.66598774097762			-0.0282502789285714	
29690	29690	0.00147500129338293	0.000408842172137089	4.66513480084879			-0.0839049595357143	
30968	30968	0.00147612047721226	0.000409240937208795	4.66463060678108	ZMAT5	zinc finger, matrin type 5	-0.058213196202381	GO:0003676(nucleic acid binding)|GO:0005634(nucleus)|GO:0005689(U12-dependent spliceosome)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0006397(mRNA processing)|GO:0008270(zinc ion binding)|GO:0008380(RNA splicing)|GO:0046872(metal ion binding)
40064	40064	0.00147612047721226	0.000409293553436675	4.66456411660132			-0.0305003431666667	
25283	25283	0.00147617999338744	0.000409368382516526	4.66446957135953	SHPRH	SNF2 histone linker PHD RING helicase	-0.0374800716904762	GO:0000166(nucleotide binding)|GO:0000786(nucleosome)|GO:0003677(DNA binding)|GO:0004386(helicase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0006281(DNA repair)|GO:0006334(nucleosome assembly)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0006974(response to DNA damage stimulus)|GO:0008270(zinc ion binding)|GO:0016787(hydrolase activity)|GO:0016874(ligase activity)|GO:0046872(metal ion binding)
15110	15110	0.00147691363379113	0.000409605098832584	4.66417059971039	ACTRT1	actin-related protein T1	-0.133252819452381	GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)
31390	31390	0.00148258495350175	0.00041127815589629	4.6620625154023			-0.089234282047619	
32747	32747	0.00148406877513942	0.000411723204346967	4.66150320910699			-0.0757327105119048	
29625	29625	0.00148661931883857	0.000412531252293875	4.66048927438972			-0.0372864650238095	
43975	43975	0.00148834888456953	0.00041307824753172	4.65980404915573	USP46	ubiquitin specific peptidase 46	-0.117687423107143	GO:0004221(ubiquitin thiolesterase activity)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0008233(peptidase activity)|GO:0008234(cysteine-type peptidase activity)
20154	20154	0.00149084107307823	0.000413837092249838	4.65885495964818	MGC16142	hypothetical protein MGC16142	-0.129822129690476	
17435	17435	0.00149229456992552	0.000414307788114106	4.65826714472637	ASCL2	achaete-scute complex homolog 2 (Drosophila)	-0.122604098666667	GO:0001701(in utero embryonic development)|GO:0003700(transcription factor activity)|GO:0005634(nucleus)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007275(multicellular organismal development)|GO:0007417(central nervous system development)|GO:0007422(peripheral nervous system development)|GO:0030154(cell differentiation)
25335	25335	0.00150901507336632	0.00041942577213191	4.65191903476373			-0.0795568244404762	
14187	14187	0.00150954008939124	0.000419605699555765	4.65169729202541			-0.0264210310714286	
10340	10340	0.00151432240710745	0.000421071471399904	4.64989445510718			-0.449032277642857	
39517	39517	0.00151631542678421	0.000421659802668599	4.64917262074557	GJB2	gap junction protein, beta 2, 26kDa	-0.0692528879880952	GO:0000139(Golgi membrane)|GO:0005243(gap junction channel activity)|GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0005922(connexon complex)|GO:0006810(transport)|GO:0007267(cell-cell signaling)|GO:0007605(sensory perception of sound)|GO:0016021(integral to membrane)|GO:0016328(lateral plasma membrane)|GO:0030054(cell junction)|GO:0030539(male genitalia development)
22475	22475	0.00151775208546983	0.000422127683207908	4.64859929781041	GHRL	ghrelin/obestatin prepropeptide	-0.0838206288654712	GO:0000187(activation of MAPK activity)|GO:0001937(negative regulation of endothelial cell proliferation)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0006006(glucose metabolic process)|GO:0007186(G-protein coupled receptor protein signaling pathway)|GO:0007204(elevation of cytosolic calcium ion concentration)|GO:0008154(actin polymerization or depolymerization)|GO:0008343(adult feeding behavior)|GO:0009755(hormone-mediated signaling)|GO:0016358(dendrite development)|GO:0016525(negative regulation of angiogenesis)|GO:0016608(growth hormone-releasing hormone activity)|GO:0030296(protein tyrosine kinase activator activity)|GO:0030424(axon)|GO:0031768(ghrelin receptor binding)|GO:0032024(positive regulation of insulin secretion)|GO:0032100(positive regulation of appetite)|GO:0032691(negative regulation of interleukin-1 beta production)|GO:0040018(positive regulation of multicellular organism growth)|GO:0042127(regulation of cell proliferation)|GO:0042536(negative regulation of tumor necrosis factor biosynthetic process)|GO:0043066(negative regulation of apoptosis)|GO:0043627(response to estrogen stimulus)|GO:0045409(negative regulation of interleukin-6 biosynthetic process)|GO:0046697(decidualization)|GO:0050728(negative regulation of inflammatory response)|GO:0051216(cartilage development)|GO:0051461(positive regulation of adrenocorticotropin secretion)|GO:0051464(positive regulation of cortisol secretion)|GO:0051965(positive regulation of synaptogenesis)|GO:0060124(positive regulation of growth hormone secretion)
5742	5742	0.0015217307677291	0.000423302812835426	4.64716217395087	SFRS1	splicing factor, arginine/serine-rich 1	-0.102408050821429	GO:0000166(nucleotide binding)|GO:0000398(nuclear mRNA splicing, via spliceosome)|GO:0001701(in utero embryonic development)|GO:0003723(RNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005681(spliceosome)|GO:0005737(cytoplasm)|GO:0006376(mRNA splice site selection)|GO:0008380(RNA splicing)|GO:0016607(nuclear speck)|GO:0060048(cardiac muscle contraction)
11113	11113	0.00152186604826766	0.000423374722664906	4.64707436319899	C16orf72	chromosome 16 open reading frame 72	-0.0303420067619048	
44582	44582	0.00152715093044182	0.000425044792126699	4.64503924340355	B9D2	B9 protein domain 2	-0.0732268984880952	
33072	33072	0.00152715093044182	0.000425051333366434	4.64503128829567	ZNF408	zinc finger protein 408	-0.156917276190476	GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0042802(identical protein binding)|GO:0046872(metal ion binding)
32967	32967	0.00152973254588373	0.000425804329167086	4.64411636300937	IDI2	isopentenyl-diphosphate delta isomerase 2	-0.0319458951904762	GO:0000287(magnesium ion binding)|GO:0004452(isopentenyl-diphosphate delta-isomerase activity)|GO:0005777(peroxisome)|GO:0005829(cytosol)|GO:0006695(cholesterol biosynthetic process)|GO:0008299(isoprenoid biosynthetic process)|GO:0016117(carotenoid biosynthetic process)|GO:0016787(hydrolase activity)|GO:0016853(isomerase activity)
41814	41814	0.00153013677096339	0.000425951310952012	4.64393796450253	MRPL45	mitochondrial ribosomal protein L45	-0.0286357340238095	GO:0003735(structural constituent of ribosome)|GO:0005739(mitochondrion)|GO:0005744(mitochondrial inner membrane presequence translocase complex)|GO:0005840(ribosome)|GO:0006412(translation)|GO:0006886(intracellular protein transport)|GO:0015450(P-P-bond-hydrolysis-driven protein transmembrane transporter activity)
15925	15925	0.00153313633709995	0.000426958976325062	4.6427165923007	ATP5S	ATP synthase, H+ transporting, mitochondrial F0 complex, subunit s (factor B)	-0.0264873291904762	GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0006754(ATP biosynthetic process)|GO:0006811(ion transport)|GO:0015078(hydrogen ion transmembrane transporter activity)|GO:0015992(proton transport)|GO:0016020(membrane)|GO:0045263(proton-transporting ATP synthase complex, coupling factor F(o))|GO:0046872(metal ion binding)
29830	29830	0.00153430434623188	0.000427353369495763	4.64223935097896			-0.0401023817550051	
5985	5985	0.00153624174506421	0.0004279276000903	4.64154529210428	NBR2	neighbor of BRCA1 gene 2	-0.131829082535714	
28661	28661	0.00153891065799804	0.000428740363735787	4.64056453559601	CCDC53	coiled-coil domain containing 53	-0.0298979845833333	GO:0003674(molecular_function)|GO:0005575(cellular_component)|GO:0008150(biological_process)
30792	30792	0.00153923379393626	0.000428865059147949	4.6404142331888			-0.0208700414285714	
7940	7940	0.00153929618694765	0.000428922346000884	4.64034519696214	TNFRSF1A	tumor necrosis factor receptor superfamily, member 1A	-0.0265836349642857	GO:0004872(receptor activity)|GO:0005031(tumor necrosis factor receptor activity)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006693(prostaglandin metabolic process)|GO:0006915(apoptosis)|GO:0019221(cytokine-mediated signaling pathway)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0044419(interspecies interaction between organisms)|GO:0045121(membrane raft)|GO:0045944(positive regulation of transcription from RNA polymerase II promoter)|GO:0050729(positive regulation of inflammatory response)
10875	10875	0.00153929618694765	0.000428951785591736	4.64030972302786	PTPRC	protein tyrosine phosphatase, receptor type, C	-0.143365019166667	GO:0000187(activation of MAPK activity)|GO:0001915(negative regulation of T cell mediated cytotoxicity)|GO:0001916(positive regulation of T cell mediated cytotoxicity)|GO:0001960(negative regulation of cytokine-mediated signaling pathway)|GO:0002378(immunoglobulin biosynthetic process)|GO:0002925(positive regulation of humoral immune response mediated by circulating immunoglobulin)|GO:0004725(protein tyrosine phosphatase activity)|GO:0004872(receptor activity)|GO:0005001(transmembrane receptor protein tyrosine phosphatase activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0005925(focal adhesion)|GO:0006469(negative regulation of protein kinase activity)|GO:0006470(protein amino acid dephosphorylation)|GO:0007159(leukocyte adhesion)|GO:0007166(cell surface receptor linked signal transduction)|GO:0008201(heparin binding)|GO:0009897(external side of plasma membrane)|GO:0016787(hydrolase activity)|GO:0019901(protein kinase binding)|GO:0030217(T cell differentiation)|GO:0030890(positive regulation of B cell proliferation)|GO:0031953(negative regulation of protein amino acid autophosphorylation)|GO:0033261(regulation of S phase)|GO:0034113(heterotypic cell-cell adhesion)|GO:0042098(T cell proliferation)|GO:0042102(positive regulation of T cell proliferation)|GO:0043065(positive regulation of apoptosis)|GO:0043395(heparan sulfate proteoglycan binding)|GO:0043410(positive regulation of MAPKKK cascade)|GO:0045059(positive thymic T cell selection)|GO:0045060(negative thymic T cell selection)|GO:0045577(regulation of B cell differentiation)|GO:0045588(positive regulation of gamma-delta T cell differentiation)|GO:0045860(positive regulation of protein kinase activity)|GO:0046641(positive regulation of alpha-beta T cell proliferation)|GO:0048304(positive regulation of isotype switching to IgG isotypes)|GO:0050732(negative regulation of peptidyl-tyrosine phosphorylation)|GO:0050852(T cell receptor signaling pathway)|GO:0050853(B cell receptor signaling pathway)|GO:0050855(regulation of B cell receptor signaling pathway)|GO:0050857(positive regulation of antigen receptor-mediated signaling pathway)|GO:0051209(release of sequestered calcium ion into cytosol)|GO:0051607(defense response to virus)|GO:0051726(regulation of cell cycle)
10201	10201	0.0015409894134264	0.000429458342057455	4.63969972192832	FBF1	Fas (TNFRSF6) binding factor 1	-0.069199103	GO:0005737(cytoplasm)
